5.2364	1.00921	3.83107	-5.46307	4.62611	4.53245	7.16679	-5.94788	6.75612	9.86859	-7.95126	6.37397	-2.12914	-1.47944	-8.98786	5.24128	-1.12921	-7.42553	8.14844	-8.40692	8.11644	-4.98915	-8.96804	-5.13649	-3.87153	6.48825	-0.255135	7.12918	4.45384	6.81839	-9.70914	-7.60585	4.45102	3.53733	-5.48704	-4.44686	-9.6678	1.65993	8.10646	8.96157	-8.94753	6.12541	-9.78067	5.56028	9.70171	-7.94474	1.2776	-8.51478	0.646737	-4.05817	-2.14456	-1.44678	-3.11646	-7.19477	9.64837	4.01155	-2.3999	7.88975	9.65767	-9.91779	-4.28348	-5.47279	4.83641	1.67868	-6.88862	-8.04779	7.24625	-7.48196	-6.18641	4.53829	5.93189	-6.3454	-2.58567	-6.14967	7.56746	8.15545	-4.31999	9.71268	-6.14269	-6.22539	-1.45179	-4.54922	1.45404	-3.2112	-5.37581	-9.47271	-7.22772	-6.04431	4.90637	1.09268	7.1255	3.7641	3.60807	1.93932	1.00987	3.21221	9.91048	5.76376	5.76853	3.97538	-2.85669	-4.14867	-7.14856	-3.90182	-8.02749	1.42966	4.25893	-5.96049	2.59484	-0.53252	3.79561	5.59971	2.49831	-8.48031	-4.9213	3.82085	-4.34724	9.28711	1.53052	-0.344405	9.71558	3.01429	0.114793	-5.62592	-6.93523	-5.6209	-6.47219	-8.4726	
5.06581	-5.03251	-6.49675	7.53468	3.72415	-7.55292	-0.282742	-5.3481	1.15467	-6.19368	6.76873	-8.92059	-9.14682	-8.92721	-2.83305	3.04092	0.154505	6.93129	-9.39775	-3.00635	-5.44907	-3.12347	-9.34601	-2.30933	7.27694	-8.21992	-4.86022	-9.66919	-2.44649	1.03738	-1.25128	-5.84702	5.22836	2.84492	-9.61344	4.75071	-2.16488	4.81836	-7.96285	6.64979	-9.28413	7.50391	1.0086	-3.31779	7.97816	6.91733	-3.85535	-4.03745	5.59461	9.73729	-6.69261	-9.80385	7.10602	-7.14415	1.66961	4.00787	6.8115	-8.37931	7.53378	6.72271	2.92117	2.68762	-7.12588	3.87512	9.92778	3.78873	-1.35562	-2.08843	-9.49955	-4.54049	2.32844	3.71174	-5.07178	1.08714	5.23627	2.88724	8.12469	5.59334	-6.2628	-3.76825	-7.86862	-0.93596	-4.5572	6.70883	-3.04037	-5.5401	3.48562	-8.43629	0.162342	-3.12467	4.65145	1.86159	1.14888	-6.41895	7.71105	7.64191	-4.50733	8.09699	-6.09759	4.22257	1.32408	7.82262	1.76797	-6.78544	6.64933	4.97978	-4.83416	4.76761	-9.61945	-4.44181	3.92778	-9.19056	-6.05206	-4.20114	8.63848	-9.64518	-5.75274	-2.51437	1.07254	3.83873	-2.28342	-9.40186	-1.06754	7.30747	-7.97953	6.94299	-5.89721	-9.5916	
-6.57708	3.19472	-1.51302	2.49239	-4.86747	-6.78558	3.87769	3.11606	2.75439	-6.56504	5.71142	-5.45196	9.46066	-2.76771	-0.834393	-5.06402	-3.83499	-8.09973	-2.78651	-4.00377	8.51132	-4.15726	5.64018	-3.3229	1.42396	-2.00731	-8.98405	-4.4405	5.01173	-4.76222	5.22354	6.19209	-9.04848	-0.404957	4.40222	-2.0711	-6.62346	-0.622575	7.80847	-3.56503	0.353916	-1.93054	7.28011	2.30677	-1.39676	-5.35807	5.60401	7.25761	5.22128	2.68936	-9.10841	-7.626	7.43364	9.62927	8.43892	-3.01632	-1.88936	-5.9267	2.02816	0.996341	5.93149	-3.80754	8.50092	-0.693603	-4.64689	6.39451	6.63717	6.70411	6.06763	-2.55436	8.9493	4.94826	-8.90038	-7.46285	-3.13505	-4.02765	8.90039	9.88153	0.491418	-3.46537	3.50993	-2.79712	8.22662	4.38047	9.90554	1.05654	-7.74004	-9.94256	0.733902	2.5843	-7.8754	3.32563	8.34289	9.87836	2.9621	1.80669	-6.86036	-3.27522	7.3087	3.63177	-3.79961	1.22407	-7.2462	-6.30491	-5.73107	0.682839	-5.01848	7.5361	-4.4373	-8.86158	-5.41873	-3.00271	3.63028	1.02283	6.86574	2.51106	9.24338	-9.46069	-2.20853	4.08873	-0.843886	8.21765	3.74862	-5.69303	-5.32729	5.31344	-3.26133	9.48897	
8.09286	1.60696	-3.09325	3.21397	-8.75685	-3.9618	6.12469	-2.19676	-8.76953	-4.43507	-5.41768	-9.44335	-2.43242	7.44514	-3.60832	6.42135	5.97947	2.2476	-9.85283	-7.27883	-5.17741	-0.797778	-4.56686	1.00013	6.44614	8.43708	6.24091	-4.48294	-3.25514	8.2781	4.1351	-1.46102	-6.04713	0.944014	2.10964	-5.45298	7.53608	5.62024	-4.79082	8.76402	5.33615	0.240739	9.02788	-7.72137	1.63137	3.16349	-7.10805	-8.29158	9.9337	8.46792	8.3997	4.41059	9.31291	7.48364	-5.27939	1.85775	3.62342	1.89348	8.17897	6.91605	7.25853	-0.474335	1.42322	-4.17128	-2.52305	0.416516	7.52727	-5.24797	5.80691	-2.94541	-0.0947569	4.12845	-7.07045	-7.40202	-4.1184	-1.19203	9.38839	-9.70475	6.21945	4.78684	-1.38092	-3.18507	9.08107	-1.52149	-0.709767	-1.71816	-7.81181	-0.259471	8.22947	4.95759	6.72674	2.54011	2.43122	-8.18617	6.12525	-3.79105	2.97609	7.71139	7.94059	6.60087	-6.57497	-3.7406	-2.68986	2.56649	-4.25098	4.02148	8.3797	1.34477	-6.09553	-3.25083	7.1121	-8.61787	8.71496	1.27718	2.15182	-5.6698	-3.26627	4.33004	-1.70764	-9.1151	9.07248	3.43066	7.03728	-1.48716	8.87224	-6.14158	-5.96303	-3.54949	
0.754291	-5.34621	-6.13618	8.09452	2.00238	3.14383	-8.56513	8.52874	-5.18126	-1.11728	9.2784	5.86884	4.55618	-2.48226	6.02885	-2.57958	5.8013	-3.62099	5.84362	-6.7725	-9.56828	2.0512	-6.45917	0.761559	9.06625	8.58293	-9.3416	-5.95086	3.74083	9.93666	3.85869	7.3164	-4.74762	9.65848	9.07245	9.54049	-7.35018	-5.24	0.694747	-2.31607	1.49477	-3.06125	-9.34357	2.53988	-0.0614554	-7.24441	-8.90302	-8.1881	-7.6331	-0.860698	9.97534	-5.2722	8.3197	-3.89121	2.46672	9.01122	-4.65163	4.38889	-5.39396	-3.047	2.92143	-3.09109	8.53531	2.14233	9.86725	-3.62045	8.02371	0.575086	3.29518	4.76547	-6.93402	-9.05028	-6.19587	-4.70692	-3.81771	-1.54626	-6.94176	-1.31344	6.10129	6.36084	-8.70698	5.694	7.69728	3.79569	-1.4454	3.50621	-9.72438	-6.32744	0.481711	0.817765	4.81797	-4.55286	-1.10567	-3.81085	-5.92352	2.64683	9.35387	0.750015	8.94545	-9.54667	8.95708	-9.19745	-4.73975	-4.15808	3.84901	0.221296	4.43722	-0.367718	-6.50967	4.31161	-6.44831	-1.82087	1.88208	3.03138	-2.59114	5.60417	-0.931717	-9.5696	7.30982	-8.96435	7.40011	-6.51931	9.17787	-4.34989	-6.94114	4.82755	-1.13339	5.8921	
2.39801	-7.19488	-6.67366	5.30821	-7.39194	-4.57242	-8.40226	-6.07169	3.43966	-7.11126	-5.90038	6.6272	1.65208	-7.0503	3.08883	-1.92166	5.95305	3.7452	8.14445	-6.78209	7.87435	-1.35071	1.35062	1.24628	-3.52679	9.37897	-9.49422	5.91402	4.4768	-4.53546	2.55501	5.78217	4.26795	6.57017	8.2552	3.57521	1.14409	0.715791	-9.1625	-8.06455	3.29014	-0.510526	4.46618	4.72383	2.3335	6.49588	-3.61205	3.82779	-6.07368	3.17287	8.57416	7.02871	1.61941	2.4912	-7.78066	-8.98507	2.19786	-2.80808	-3.63985	-0.35196	5.39487	-9.35909	-5.68705	8.08443	2.95001	5.00379	1.08632	-6.88335	6.45949	-1.56775	4.57337	-4.93911	9.92651	-3.44323	9.01294	-6.46713	-3.05082	3.86321	5.35225	3.04332	2.33852	9.59656	-9.12608	3.00991	-1.78357	6.12851	6.56429	-5.75891	1.94225	-4.21062	-0.689952	-6.74058	2.06957	3.18573	-0.831074	6.7816	-0.428529	-3.09387	-4.83831	-7.89947	4.72118	-5.11284	-6.43356	-4.18511	9.04047	-9.22452	3.91702	6.5063	8.66693	-9.20492	-6.90323	-6.88401	0.23213	8.92371	5.33164	1.71127	6.58721	5.40723	3.37494	3.52003	-6.33045	4.94889	-9.52928	-9.6514	-7.99597	-2.3651	0.396289	8.00858	
5.51162	8.0467	-1.19791	-9.2929	7.40838	-9.66428	-6.58	6.68787	5.79998	8.3725	8.09916	-9.86408	5.25388	2.29195	-4.31411	-5.98665	-2.89559	-5.55223	-3.69394	2.38579	0.993999	2.45748	7.53081	9.93491	-3.2291	4.04622	-8.0535	-9.05628	-0.712468	0.187936	6.23295	5.08431	5.5528	5.3454	0.118923	3.55579	3.48976	-2.28511	1.0423	2.41363	-6.95523	4.64412	5.60788	0.438733	7.47603	-6.39881	1.85805	7.90168	-7.74439	2.83127	-7.47671	-0.387867	1.73446	8.74955	-3.76399	6.76426	7.04823	-3.7786	-7.28656	-1.17305	-5.74477	3.17113	-6.93768	1.99923	-5.87134	-6.0233	2.58507	1.35692	0.378338	-0.53928	0.216879	6.90069	-4.08389	2.67127	3.45036	-7.34271	1.3648	-3.47137	-6.57223	7.04102	7.13932	-2.01302	-2.32925	2.09032	-1.79469	5.68334	-8.9475	-9.01658	9.42607	0.369048	-3.65948	-6.30288	3.81753	2.21553	1.927	3.91401	9.47573	8.64394	4.48812	9.61044	-4.21059	-2.14639	-7.42853	9.82157	6.77887	-1.95214	-9.59636	7.08733	7.42992	4.44312	6.80333	-9.61428	-5.70413	-4.85528	-1.28517	-6.38089	-5.63202	-2.64622	-4.33527	-0.54985	1.84044	9.36222	-2.31231	-8.83645	0.670271	8.97093	4.23967	4.9082	
-4.31384	4.50217	-4.47856	9.38522	-6.80302	3.28944	1.42588	7.74766	-5.05976	6.70755	0.626069	-1.36874	-0.284131	1.07539	-1.05774	4.37514	-8.54885	0.782145	0.0666914	-5.03513	-0.591591	6.58774	-7.40831	9.49667	-6.85122	3.76316	8.97022	4.45246	-9.63223	-4.33707	-6.87943	-9.67366	-6.69664	6.4243	5.25224	7.37328	9.00888	9.15665	0.441212	-5.84728	-4.07551	-0.155164	-8.62348	7.27486	-3.33537	-1.46343	-0.220639	3.33668	6.07467	-1.75883	2.66141	-6.52714	-0.0260476	8.89059	-9.42086	-6.50747	-8.7967	-5.4593	-2.97362	-0.120663	-6.10153	8.79038	-4.85583	-6.04722	3.62099	-2.22249	-5.35761	5.06382	-0.708455	-8.73856	-2.71911	6.00638	-3.27616	-0.420376	3.1317	-9.15559	-6.08605	1.7614	-3.19686	5.79693	5.01745	-9.38061	-9.22637	-0.85166	-3.11023	9.42535	-9.62837	-0.632924	-7.93267	-1.2451	-1.421	-3.27259	-8.37248	3.34105	-4.53073	-7.59905	9.41242	3.77079	4.56726	7.76706	4.80677	3.39905	1.853	1.85428	4.94022	0.626141	1.72691	-7.85969	-9.0091	-4.18121	4.38629	0.212162	-1.92361	2.40865	7.87581	-2.71847	8.88725	-6.96909	2.38004	4.43118	0.257678	-0.821554	-0.446492	-6.45655	9.03183	6.00099	6.3187	-6.67645	
9.82872	-0.531114	-6.3153	-1.67682	8.72062	2.39699	-5.02911	0.972683	0.712605	8.72108	-6.09803	-3.36598	6.69326	6.44662	8.48749	-3.4003	-0.744714	-6.44203	0.0914607	3.00743	2.93863	0.422415	6.64276	-1.16575	-8.5664	-9.67106	0.368027	3.4481	-2.7342	8.80517	-2.41774	5.63077	2.25675	-9.92843	-6.25606	1.7499	-0.763816	8.28939	-3.81424	-4.39208	-6.77627	-0.289995	-3.22901	-3.07208	3.17069	-1.27861	7.51113	-4.57836	0.771137	8.3397	1.63518	-6.41067	9.63992	1.67464	-6.25731	3.61582	-2.96531	2.77044	4.59961	7.29939	6.66645	3.0484	-5.49106	9.48401	-1.94159	-2.49684	4.31477	-0.77648	-8.16672	-5.88193	-3.25611	-8.52444	-0.533685	4.64933	1.46771	0.472899	5.00774	-0.50664	-5.84555	-5.79029	-5.15251	4.67167	-4.86471	1.51106	-5.26854	-1.68376	9.16827	-1.18343	-8.77321	1.99606	0.175419	-0.636583	7.58944	3.61329	2.98059	1.44167	-4.74091	5.31425	-1.80362	7.19179	-0.625376	-2.47896	-9.37466	-3.07756	-3.44887	4.36899	-3.48097	-1.68216	3.03086	-5.45252	-4.94855	-9.53265	5.60692	-8.32576	0.523847	-2.99205	8.17421	9.51877	-7.60324	-6.34717	-4.9156	-3.28566	-7.16999	-0.710592	-0.339912	7.31035	1.44521	-0.213062	
5.71797	-9.95773	1.39987	-2.94348	6.31687	4.24871	-9.63007	8.463	-5.16261	-2.65522	4.20078	-8.33219	2.56098	2.45027	-0.40449	-8.96516	-5.31385	-0.0391624	1.25609	-2.56335	-8.65203	-1.10528	2.51328	4.71179	-8.35012	8.24738	-2.77211	-8.29645	1.01731	8.79221	6.22415	-5.93342	7.1857	8.9458	1.64667	-4.89915	-3.79175	5.70829	-7.03031	4.46233	7.09076	0.0388901	-0.339127	8.92819	-4.95524	-0.44491	-3.08197	-1.73614	6.43123	-0.484465	-0.0509726	-9.06511	-8.11222	0.293295	2.59527	-4.34601	-7.5882	6.17682	-4.59003	-5.86439	4.17031	0.396427	-6.28311	2.64268	-2.51741	-2.93254	-5.42027	-3.79218	6.44621	7.05324	5.96684	-3.55033	8.03718	-8.26348	3.20839	-2.41976	-9.19685	7.28148	7.30657	0.69408	-7.53555	5.77969	-4.12547	-5.41038	3.2937	-8.38256	2.6239	3.59188	-1.5365	-8.6016	9.01704	-8.82637	-0.673389	5.50617	1.7012	9.74832	0.971589	-3.07389	6.62401	-3.39039	6.58079	3.2045	0.594037	-9.10965	-0.140707	5.59238	8.89975	3.24378	3.67895	0.0783679	2.37181	2.29339	3.80574	-8.21013	-4.83147	8.29006	-1.2568	-9.27591	-3.68226	-1.8633	7.68991	9.61714	-1.11426	-1.79538	6.55619	5.85339	-0.894793	-4.33559	
6.96367	0.302884	2.92854	-1.58041	-3.09394	4.9314	-5.45666	-8.88251	2.05904	4.49964	-3.23112	-4.62336	-0.26358	7.28039	8.96927	5.49841	5.47656	7.25794	7.57388	0.975038	9.43062	0.632157	-5.83481	-3.19325	-2.59684	6.49696	4.4387	-2.59068	5.59575	5.34252	7.51787	-9.03079	9.91822	0.890417	-1.045	-1.0462	-1.40497	6.38742	-4.62513	0.356941	1.74106	-2.21388	-1.88945	0.308841	2.71411	9.40522	-3.32366	-4.60077	-7.89148	-4.55451	6.4744	4.81688	-4.03005	-3.96306	-6.60525	-5.25208	-4.10488	-3.098	0.179808	0.924574	-1.68522	3.87749	5.70036	2.88419	8.35259	-3.6071	-6.9855	0.133406	6.07372	-9.43223	-3.15153	-7.96602	-6.48327	1.34065	9.13969	-3.82911	5.57718	1.32622	-4.88533	-7.50117	3.27777	-7.13845	2.10439	-5.14543	-2.81479	-1.48156	9.47837	-3.09642	-5.50905	3.54998	-3.79008	-8.52717	8.15981	8.74452	-1.73517	-3.24396	-1.00453	-4.43811	-7.21242	5.60462	-2.77509	9.50845	6.32344	-2.76642	0.0724955	-2.25918	9.69072	0.161238	3.8865	-6.08518	1.1402	-5.30257	-4.25603	-4.43082	0.0372665	-6.83749	5.24324	-6.15837	-2.28027	-9.86367	-6.91735	-9.23213	-0.208528	0.222802	5.47378	-1.17387	-6.54557	5.41221	
7.19194	-8.59573	2.71146	-9.61707	5.5062	-0.988963	7.12094	-7.85599	7.524	-1.84831	5.66369	6.21393	4.40914	3.74749	-0.301005	7.32377	-1.07833	8.96465	3.38716	-6.5038	-2.65776	4.65242	-4.31759	2.7951	-9.67461	-5.34477	7.62743	9.49251	-4.81798	0.167218	2.68486	-4.39901	-7.47224	9.70063	-3.31093	2.17259	-2.15357	5.42134	5.96642	7.20322	7.83368	-9.96346	-5.40129	-9.60477	5.50058	8.42429	8.55597	9.01683	-2.57215	-6.15123	-3.42848	7.3056	0.635156	-9.89534	-4.30951	8.55577	2.75667	-9.06768	1.36842	-9.9088	9.03982	-7.23303	-7.48418	2.84217	-8.7772	-8.47996	-4.383	-0.595656	5.91272	1.90198	9.52492	2.70675	2.61845	1.7121	5.77891	4.11593	9.57352	-7.63404	2.13471	-8.94799	-5.03548	-5.7589	9.34091	8.65866	-1.74376	-3.74101	-0.158891	5.48841	-2.05985	4.53441	-9.20558	-2.73269	-5.40414	4.14306	-6.36799	-1.76582	-8.85919	8.8142	8.05899	4.11365	-6.84651	1.51889	-4.78396	4.15402	-1.3859	9.24106	0.691446	-4.21924	-5.98245	-2.24987	4.36937	9.82512	-4.27635	8.29829	4.05041	-1.246	2.39775	-7.56044	-8.77071	-5.53081	4.48244	-0.110479	-0.412455	9.27638	-3.33941	9.94114	-0.45783	-0.629995	
3.13876	0.869821	8.92427	6.77476	-8.8334	-0.20391	5.15938	3.34721	-2.06795	1.6028	3.02344	-9.28826	1.05369	2.19898	1.76359	-6.49786	-0.5505	9.3193	4.45298	1.18398	-3.41355	2.04109	4.00733	4.28732	-1.4118	5.16912	-0.682527	-2.57137	-5.17967	-2.84092	5.45859	8.76073	-1.81476	-9.25315	7.61076	-6.61756	3.17759	8.24117	-0.348165	-6.89327	-9.12992	2.92315	8.37232	-7.33579	7.65949	2.40424	8.50432	6.36918	-0.00566543	-5.2918	-4.72454	-1.61332	9.94275	4.31004	-2.93162	-9.16268	-0.323199	0.556335	-1.40381	7.86916	9.51745	-2.08749	-9.28048	-6.28397	0.90403	6.31649	1.26418	4.77141	-7.36368	0.721296	-1.03142	-7.70688	-7.35031	-8.81806	9.92229	-4.82907	-8.19835	-2.37441	8.3484	7.5177	-1.94634	7.24052	-5.41426	-2.96114	1.44604	4.05935	2.38194	6.71804	0.296232	0.933345	-3.23008	4.07425	-4.30025	-1.63736	-3.11551	1.43083	-5.43237	-0.28915	0.487225	-3.90963	-1.52694	-8.2402	-6.18888	6.52527	9.84319	4.7846	-6.00288	-6.41273	-4.1517	2.5213	0.0125834	-0.389233	-8.01258	7.45643	-6.35872	-1.0155	6.82666	0.0425449	2.92943	5.39162	4.38968	-1.36433	-0.255743	-8.06836	-6.75343	8.01697	0.857107	-3.05866	
-1.38927	-4.1818	-0.969516	2.49176	1.05423	5.17486	-8.912	-7.32908	-1.7204	1.32812	-4.20069	1.65183	8.6258	-4.39834	5.50749	-0.933547	-6.73817	-4.55271	-1.18376	8.89858	6.97162	-8.03752	7.89535	-5.33306	6.64475	-8.5585	4.5398	5.92929	7.62909	5.60989	-6.39469	7.48119	-6.69142	7.27788	-2.87135	-2.12595	0.0357589	3.78886	-9.59688	7.20079	-8.2649	9.72257	0.248112	-0.588614	-8.14847	-3.57884	-4.29126	9.75714	-6.34963	-9.73668	6.08122	2.71188	-4.90579	-1.67594	7.811	9.29351	-0.666172	7.68635	7.60554	8.88333	0.170067	-8.08123	-9.50788	-0.136815	-7.34321	-2.6227	-5.35648	-4.44983	-4.04381	4.70137	-1.29288	-6.82847	9.38113	9.16859	-8.76639	1.74788	-2.01723	4.04516	-1.47023	-2.19342	-5.70955	-3.56938	-1.15904	4.49678	9.87043	-9.50391	7.93115	6.79074	8.62561	6.15456	-7.66257	0.833528	7.34627	0.910816	1.21031	-0.1352	-5.35562	-3.06216	-6.72727	7.73851	-3.44825	-5.0487	2.39229	9.97606	8.38451	-7.24641	-9.90993	0.207629	2.90777	-1.13142	1.77324	8.29178	-8.33382	4.93837	-3.18345	-0.618638	-9.57592	-5.72991	-1.43589	5.7482	-0.60908	5.01659	9.7391	4.43615	-3.16758	-8.6771	-2.39568	-3.708	
-5.53723	-1.42148	-8.70964	-2.78088	-3.51962	-4.74969	4.66629	8.78921	3.08747	7.19829	5.16287	8.60888	6.83061	-9.63037	7.89283	-1.54181	-4.30386	4.852	-2.80767	-0.909309	-4.92788	-8.0379	-2.71742	9.28594	-7.06146	3.6415	-1.20209	-5.12567	8.93829	-8.49545	8.11269	-0.256655	-8.5658	1.55437	9.85585	-6.01216	-6.60688	-2.33602	-7.33364	-8.9999	-4.09036	0.100646	1.09314	-2.00202	8.74458	-5.75665	-0.855698	-7.71604	6.00418	1.72779	-0.745029	-0.725302	-9.05171	-4.64417	-2.45538	5.41248	1.95189	9.47042	-4.70909	6.66299	-2.31085	-7.43455	-0.587173	6.02868	-5.47949	8.83655	6.86985	5.95889	0.536442	-1.48218	4.90832	3.59792	-2.22446	2.85848	6.5931	3.05624	9.20712	-9.09985	-9.03651	-1.02207	8.44828	-1.87429	7.26423	-0.140284	9.82756	2.16445	4.91354	-2.36344	6.94285	8.84618	9.56927	0.791149	-3.64578	1.13063	-2.82802	3.77486	-6.796	-3.00776	8.36304	9.97132	-5.82957	5.79911	9.43853	-1.66786	-6.27192	-1.14571	3.56601	1.74142	-3.62877	8.95893	1.3958	8.88899	8.48019	4.55772	4.73989	0.646554	9.54592	-1.27559	7.91258	-8.09268	-6.1545	0.666248	6.69684	-7.93817	-8.73678	3.06865	5.71809	-4.26319	
2.20161	-0.0374575	-9.96321	-3.52735	9.10014	-8.02659	-1.16225	2.32153	7.75239	-2.81078	1.98121	-4.15961	7.00726	1.49544	8.40322	-4.75027	0.213891	3.65266	-0.326452	-7.18576	1.40763	-9.04367	5.72859	5.91249	6.09913	7.47217	-2.17253	-9.97914	9.46662	-0.952605	-5.93252	-2.40883	-4.25608	9.30038	-2.73238	4.02428	3.47692	9.20848	9.2902	-6.00278	0.894648	-5.53251	5.63042	0.453436	1.12276	-6.68662	-7.92303	-5.74288	5.42671	1.67497	-9.83689	7.28226	-5.1259	4.00943	-0.00662849	-6.48372	-6.58138	-4.24411	9.08991	9.85037	0.904325	-9.81879	-5.07505	-0.524459	-1.84576	-7.98364	-2.02349	4.89186	1.67845	-0.623775	-6.59373	2.10782	0.367071	6.86078	-6.18892	9.52136	-1.4351	6.25744	-3.24535	2.56923	4.19518	3.84009	8.27004	0.799991	-8.37127	-6.5523	6.88606	4.41971	4.44187	-7.84853	-5.97881	3.37854	-5.89539	5.02628	-5.93918	5.27814	1.05421	7.55911	7.62104	8.85325	-5.67372	9.2908	9.34427	1.06676	-2.04092	8.10553	8.24889	-1.85378	-6.64154	9.88227	0.91428	-2.84485	1.3521	9.41433	-8.59762	-9.70239	-4.74284	-0.878415	-1.94259	4.88853	-8.05069	5.99904	8.79344	-1.81358	-2.82645	7.07311	3.2549	3.71058	
-1.11121	5.6813	-5.27976	-1.83246	-8.44146	0.00324338	-4.83643	-1.37964	4.81829	-2.57189	-1.16355	-7.83275	8.55276	0.113601	-1.28624	-6.46304	7.48659	-7.46621	-3.10195	7.5035	9.62127	3.18819	-4.44093	7.49076	2.2398	4.02886	0.824013	-3.7402	5.17018	2.46831	-6.55439	-5.70625	6.38247	-9.03331	4.77804	-2.79656	7.45941	9.52882	1.94834	-5.40654	-9.57875	-7.68339	-0.996676	6.25983	-9.5442	-0.609356	-6.36876	6.90288	-0.844605	4.36449	-6.78896	5.24899	-2.20378	4.62414	-5.83005	-0.80911	-4.05749	2.07393	8.6395	3.03516	-1.13805	0.625781	4.53883	8.52552	-2.29645	-9.77404	-3.34607	8.15115	1.54447	-4.85453	7.80136	0.474221	1.32694	9.62285	-6.40332	7.48149	7.57119	-8.07294	-5.01456	1.44988	7.57266	3.37588	-9.13315	8.89416	3.94772	1.75434	9.91587	-9.06133	5.1045	2.111	5.42706	8.32626	0.756563	-3.47698	-8.3877	5.31767	0.431846	-5.31764	8.67291	0.912255	-6.54823	8.3256	5.66034	-2.87208	-5.35348	-1.98383	6.55126	-5.21706	-0.820527	-5.96247	-6.07159	-3.34517	2.86592	7.58227	-2.70287	0.692818	5.0273	-7.50372	2.88857	7.14409	-4.0877	8.00558	-1.52083	-1.35991	2.22949	-0.265178	-3.0862	-4.59534	
2.80522	2.09675	8.09511	-7.66872	8.21247	-8.36869	9.07905	6.46933	2.04336	1.44213	-2.90748	6.94933	-3.37735	-4.41464	0.291728	-4.72387	-2.63883	-3.2204	8.76445	5.48787	2.41171	-5.39826	-8.776	-4.98305	7.97668	-4.4827	6.78571	9.17045	2.79972	-1.02306	-5.32375	3.00196	-8.82793	6.49571	-2.53986	8.58249	-7.32116	-3.40542	2.4771	5.87099	6.82634	-5.62211	-7.73438	6.73593	0.445026	-2.90017	1.85481	-3.37832	-5.45705	7.39972	-2.66451	9.54968	-5.33742	3.78357	-2.84229	-0.01731	7.11673	-6.76749	2.35622	-1.3315	-9.67388	0.395282	1.28108	0.0101539	-4.59905	4.17314	4.83115	-6.51415	1.82008	6.95365	9.04462	9.89275	2.10659	-7.60559	0.569833	9.2465	-1.96393	1.0797	8.40001	-9.24346	3.18185	1.8768	0.77447	-0.495973	1.83652	2.85772	5.47891	1.66851	9.6289	-2.99405	6.36462	7.77301	-6.63263	9.99355	-1.42572	-5.91445	4.14649	-2.02665	8.82213	-2.96411	3.98757	1.63585	-8.20071	5.92584	-6.58525	-9.89084	-7.66006	-3.95497	-8.56667	-6.88098	-6.48039	4.77064	4.51262	-0.0955862	-9.93375	-1.30141	-2.47124	-9.33374	-6.62741	8.05308	-4.01648	8.98711	-5.99073	9.92037	7.14331	4.4665	-2.75152	3.46162	
9.78551	6.99159	3.54304	9.94336	7.6257	3.94063	1.17835	5.55488	-4.65114	7.34097	-9.96097	3.59335	7.63254	-8.04364	4.84827	5.9351	0.802945	6.88061	-9.66853	-3.16608	-6.03143	-4.15162	-4.0721	-2.6876	-4.82918	2.00615	-9.36643	2.28532	-0.731826	-5.63389	-8.3252	5.29967	3.3354	-8.70546	6.77562	-5.35364	3.88067	-1.73653	-1.57145	-1.18646	0.827202	-5.106	-2.6333	-5.47718	-4.3042	-2.30667	-4.38019	9.12871	6.05615	0.695132	-2.08743	-7.78331	-5.97784	-5.05603	3.68862	0.483651	-3.81852	2.1706	7.5884	-1.34496	-7.57392	-3.04589	-2.33485	-3.10665	-6.91263	8.41224	-3.33698	-7.90985	-7.9857	5.51936	-9.8797	8.56591	7.82759	0.434804	-7.87294	-5.23292	4.96504	-0.301487	3.55839	6.41529	8.95783	-6.95714	7.98038	4.6968	4.00456	-8.37746	4.41019	8.82024	9.02519	2.37918	-9.47776	-6.24121	9.33068	2.35143	6.78672	3.98479	-7.45975	9.57128	1.6867	-1.41578	2.75555	-4.26311	5.09206	8.73502	-8.65496	-0.545079	-6.67381	-5.90124	-7.3443	-7.6986	-4.0801	-2.23887	-7.94519	-9.58111	2.83408	-3.45868	-6.7177	-1.76995	5.83047	-2.33371	8.9469	-9.55557	4.13672	-6.46917	-9.58641	-3.22102	9.1431	-3.73078	
